,name,category,x-crisis,country,continent,efficiency,evaluator,website,evaluation,categ_country,categ_continent,categ_x,categ_category
30,Aktion Deutschland Hilft e.V.,['disaster relief'],n,[],['global'],2,DZI (german),http://www.aktion-deutschland-hilft.de,https://www.dzi.de/organisation/aktion-deutschland-hilft-e-v/,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","[1, 2, 3, 4, 5]",0,[67]
31,Aktion Friedensdorf e.V.,"['individual support', 'disaster relief', 'economic development', 'healthcare and prevention', 'intercultural understanding', 'campaigning and educational work', 'children, youth and family']",n,"['Afghanistan', 'Angola', 'Armenia', 'Germany', 'Gambia', 'Georgia', 'Cambodia', 'Kyrgyzstan', 'Tajikistan', 'Uzbekistan']",['global'],3,DZI (german),http://www.friedensdorf.de,https://www.dzi.de/organisation/aktion-friedensdorf-e-v/,"[32, 153, 166, 72, 159, 108, 11, 26, 28, 31]","[1, 2, 3, 4, 5]",0,"[27, 67, 42, 11, 49, 52, 24]"
32,Aktion gegen den Hunger gGmbH,"['healthcare and prevention', 'campaigning and educational work', 'disaster relief', 'economic development']",n,"['Afghanistan', 'Egypt', 'Ethiopia', 'Bangladesh', 'Bolivia', 'Burkina Faso', 'Ivory Coast', 'Democratic Republic of the Congo', 'Djibouti', 'Gambia', 'Georgia', 'Guatemala', 'Guinea', 'Haiti', 'India', 'Indonesia', 'Iraq', 'Yemen', 'Jordan', 'Cambodia', 'Cameroon', 'Kenya', 'Colombia', 'Lebanon', 'Liberia', 'Madagascar', 'Mali', 'Mauritania', 'Mongolia', 'Myanmar', 'Nepal', 'Nicaragua', 'Niger', 'Nigeria', 'Pakistan', 'Palestine', 'Paraguay', 'Peru', 'Philippines', 'Senegal', 'Sierra Leone', 'Zimbabwe', 'Somalia', 'Spain', 'Sudan', 'South Sudan', 'Syria', 'Tanzania', 'Chad', 'Türkiye', 'Uganda', 'Ukraine', 'Venezuela', 'Central African Republic']",['global'],2,DZI (german),http://www.aktiongegendenhunger.de,https://www.dzi.de/organisation/aktion-gegen-den-hunger-ggmbh/,"[32, 96, 98, 110, 175, 147, 157, 126, 94, 159, 108, 125, 160, 141, 29, 18, 56, 71, 88, 11, 134, 107, 170, 105, 167, 114, 138, 139, 99, 17, 21, 136, 120, 133, 30, 102, 178, 174, 6, 156, 165, 140, 87, 106, 132, 109, 62, 117, 115, 61, 113, 53, 171, 121]","[1, 2, 3, 4, 5]",0,"[11, 52, 67, 42]"
33,Aktion Kinderträume – Verein der Deutschen Fleischwirtschaft e.V.,"['children, youth and family', 'healthcare and prevention', 'individual support', 'people with disabilities']",n,['Germany'],['Europe'],3,DZI (german),http://www.aktion-kindertraeume.de,https://www.dzi.de/organisation/aktion-kindertraeume-verein-der-deutschen-fleischwirtschaft-e-v/,[72],[3],0,"[24, 11, 27, 28]"
34,Aktion Kleiner Prinz – Internationale Hilfe für Kinder in Not – e.V.,"['refugees', 'disaster relief', 'people with disabilities', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family']",n,"['Bosnia and Herzegovina', 'Democratic Republic of the Congo', 'Germany', 'Greece', 'Haiti', 'India', 'Indonesia', 'Iraq', 'Yemen', 'Mozambique', 'Nepal', 'North Macedonia', 'Philippines', 'Romania', 'South Sudan', 'Syria', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.aktion-kleiner-prinz.de,https://www.dzi.de/organisation/aktion-kleiner-prinz-internationale-hilfe-fuer-kinder-in-not-e-v/,"[83, 126, 72, 101, 141, 29, 18, 56, 71, 129, 21, 80, 6, 64, 109, 62, 113, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 28, 11, 52, 24]"
35,Aktion Lichtblicke e.V.,"['children, youth and family', 'individual support', 'disaster relief']",n,['Germany'],['Europe'],3,DZI (german),http://www.lichtblicke.de,https://www.dzi.de/organisation/aktion-lichtblicke-e-v/,[72],[3],0,"[24, 27, 67]"
36,Aktion Mensch e.V.,"['children, youth and family', 'campaigning and educational work', 'people with disabilities']",n,['Germany'],['Europe'],2,DZI (german),http://www.aktion-mensch.de,https://www.dzi.de/organisation/aktion-mensch-e-v/,[72],[3],0,"[24, 52, 28]"
37,Aktion Sühnezeichen Friedensdienste e.V.,"['campaigning and educational work', 'culture and religion', 'intercultural understanding']",n,"['Belgium', 'Germany', 'France', 'Greece', 'Great Britain', 'Israel', 'Netherlands', 'Norway', 'Poland', 'Russian Federation', 'Czech Republic', 'Ukraine', 'USA']",['global'],3,DZI (german),http://www.asf-ev.de,https://www.dzi.de/organisation/aktion-suehnezeichen-friedensdienste-e-v/,"[85, 72, 95, 101, 79, 75, 76, 47, 59, 10, 69, 53, 91]","[1, 2, 3, 4, 5]",0,"[52, 48, 49]"
38,Aktionen – Stiftung für Menschen in Not,"['economic development', 'healthcare and prevention', 'individual support', 'people with disabilities']",n,"['Bosnia and Herzegovina', 'Germany', 'Greece', 'Peru', 'Romania', 'Ukraine']","['South America', 'Europe']",3,DZI (german),http://www.stiftung-min.de,https://www.dzi.de/organisation/aktionen-stiftung-fuer-menschen-in-not/,"[83, 72, 101, 174, 64, 53]",[3],0,"[42, 11, 27, 28]"
39,Aktionsgemeinschaft Solidarische Welt e.V.,"['environment and conservation', 'economic development', 'intercultural understanding', 'human rights', 'campaigning and educational work', ""women's empowerment""]",n,"['Brazil', 'Burkina Faso', 'Germany', 'India', 'Senegal', 'Zimbabwe', 'Togo', 'Western Sahara']",['global'],3,DZI (german),http://www.aswnet.de,https://www.dzi.de/organisation/aktionsgemeinschaft-solidarische-welt-e-v/,"[176, 147, 72, 29, 156, 140, 149, 131]","[1, 2, 3, 4, 5]",0,"[62, 42, 49, 57, 52, 25]"
40,Aktionsgruppe Kinder in Not e.V.,"['economic development', 'healthcare and prevention', 'people with disabilities', 'campaigning and educational work', 'children, youth and family']",n,"['Brazil', 'India', 'Philippines']","['South America', 'Asia']",3,DZI (german),http://www.kinder-in-not.de,https://www.dzi.de/organisation/aktionsgruppe-kinder-in-not-e-v/,"[176, 29, 6]",[1],0,"[42, 11, 28, 52, 24]"
41,Aktionskreis Pater Beda für Entwicklungsarbeit e.V.,"['intercultural understanding', 'economic development', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', ""women's empowerment""]",n,"['Brazil', 'Germany', 'Haiti']",['global'],3,DZI (german),http://www.pater-beda.de,https://www.dzi.de/organisation/aktionskreis-pater-beda-fuer-entwicklungsarbeit-e-v/,"[176, 72, 141]","[1, 2, 3, 4, 5]",0,"[49, 42, 11, 48, 52, 25]"
42,Albert Schweitzer Stiftung für unsere Mitwelt,"['general animal welfare', 'campaigning and educational work']",n,['Germany'],['Europe'],2,DZI (german),http://www.albert-schweitzer-stiftung.de,https://www.dzi.de/organisation/albert-schweitzer-stiftung-fuer-unsere-mitwelt/,[72],[3],0,"[78, 52]"
43,Albert-Schweitzer-Familienwerk Sachsen-Anhalt e.V.,"['children, youth and family', 'people with disabilities']",n,['Germany'],['Europe'],2,DZI (german),http://www.albert-schweitzer-sachsen-anhalt.de,https://www.dzi.de/organisation/albert-schweitzer-familienwerk-sachsen-anhalt-e-v/,[72],[3],0,"[24, 28]"
44,Albert-Schweitzer-Kinderdörfer und Familienwerke e.V. Bundesverband,"['children, youth and family', 'elderly', 'people with disabilities']",n,"['Germany', 'Philippines', 'Poland']","['Asia', 'Europe']",2,DZI (german),http://www.albert-schweitzer-verband.de,https://www.dzi.de/organisation/albert-schweitzer-kinderdoerfer-und-familienwerke-e-v-bundesverband/,"[72, 6, 59]",[1],0,"[24, 29, 28]"
45,Allgemeiner Blinden- und Sehbehindertenverein Berlin gegr. 1874 e.V. – älteste Selbsthilfeorganisation der Blinden und Sehbehinderten,"['campaigning and educational work', 'people with disabilities']",n,['Germany'],['Europe'],2,DZI (german),http://www.absv.de,https://www.dzi.de/organisation/allgemeiner-blinden-und-sehbehindertenverein-berlin-gegr-1874-e-v-aelteste-selbsthilfeorganisation-der-blinden-und-sehbehinderten/,[72],[3],0,"[52, 28]"
46,Alzheimer Gesellschaft Berlin e.V. Selbsthilfe Demenz,"['healthcare and prevention', 'campaigning and educational work', 'elderly', 'people with disabilities']",n,['Germany'],['Europe'],3,DZI (german),http://www.alzheimer-berlin.de,https://www.dzi.de/organisation/alzheimer-gesellschaft-berlin-e-v-selbsthilfe-demenz/,[72],[3],0,"[11, 52, 29, 28]"
47,Andheri – Kinder- und Leprahilfe e.V. Dülmen,"['economic development', 'healthcare and prevention', 'campaigning and educational work', 'HIV/AIDS', 'children, youth and family', ""women's empowerment""]",n,"['Ethiopia', 'India', 'Kenya', 'Tanzania']","['Africa', 'Asia']",3,DZI (german),http://www.andheri.de/duelmen,https://www.dzi.de/organisation/andheri-kinder-und-leprahilfe-e-v-duelmen/,"[98, 29, 107, 117]",[2],0,"[42, 11, 52, 16, 24, 25]"
48,Andheri Hilfe e.V.,"['intercultural understanding', 'economic development', 'healthcare and prevention', 'people with disabilities', 'human rights', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Bangladesh', 'Germany', 'India']","['Asia', 'Europe']",3,DZI (german),http://www.andheri-hilfe.de,https://www.dzi.de/organisation/andheri-hilfe-e-v/,"[110, 72, 29]",[1],0,"[49, 42, 11, 28, 57, 52, 24, 25]"
49,Arbeitskreis EINE WELT St. Georg Köln-Weiß e.V.,"['children, youth and family', 'campaigning and educational work', 'economic development']",n,"['Germany', 'Haiti']","['North America', 'Europe']",3,DZI (german),http://www.akeinewelt.org,https://www.dzi.de/organisation/arbeitskreis-eine-welt-st-georg-koeln-weiss-e-v/,"[72, 141]",[3],0,"[24, 52, 42]"
50,arche noVa – Initiative für Menschen in Not e.V.,"['refugees', 'disaster relief', 'economic development', 'intercultural understanding', 'human rights', 'campaigning and educational work']",n,"['Ethiopia', 'Germany', 'Haiti', 'Iraq', 'Yemen', 'Kenya', 'Congo', 'Lebanon', 'Mali', 'Myanmar', 'Pakistan', 'Philippines', 'Somalia', 'Syria', 'Uganda', 'Ukraine']",['global'],3,DZI (german),http://www.arche-nova.org,https://www.dzi.de/organisation/arche-nova-initiative-fuer-menschen-in-not-e-v/,"[98, 72, 141, 56, 71, 107, 127, 105, 138, 17, 30, 6, 87, 62, 113, 53]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 49, 57, 52]"
51,ARCHEMED – Ärzte für Kinder in Not e.V.,"['disaster relief', 'economic development', 'healthcare and prevention', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Albania', 'Eritrea', 'Tanzania', 'Ukraine']",['global'],3,DZI (german),http://www.archemed.org,https://www.dzi.de/organisation/archemed-aerzte-fuer-kinder-in-not-e-v/,"[32, 173, 97, 117, 53]","[1, 2, 3, 4, 5]",0,"[67, 42, 11, 52, 24, 25]"
52,Ärzte der Welt e.V.,"['refugees', 'disaster relief', 'economic development', 'healthcare and prevention', 'human rights', 'campaigning and educational work', 'children, youth and family', ""women's empowerment""]",n,"['Afghanistan', 'Ethiopia', 'Bangladesh', 'Germany', 'Greece', 'Iraq', 'Yemen', 'Cambodia', 'Lebanon', 'Mozambique', 'Nepal', 'Nigeria', 'Pakistan', 'Palestine', 'Philippines', 'South Sudan', 'Syria', 'Ukraine', 'Central African Republic']",['global'],3,DZI (german),http://www.aerztederwelt.org,https://www.dzi.de/organisation/aerzte-der-welt-e-v/,"[32, 98, 110, 72, 101, 56, 71, 11, 105, 129, 21, 133, 30, 102, 6, 109, 62, 53, 121]","[1, 2, 3, 4, 5]",0,"[26, 67, 42, 11, 57, 52, 24, 25]"
53,Ärzte gegen Tierversuche e.V.,"['general animal welfare', 'campaigning and educational work']",n,['Germany'],['Europe'],2,DZI (german),http://www.aerzte-gegen-tierversuche.de,https://www.dzi.de/organisation/aerzte-gegen-tierversuche-e-v/,[72],[3],0,"[78, 52]"
54,"Ärzte ohne Grenzen e.V. – Médecins Sans Frontières (MSF), Deutsche Sektion","['healthcare and prevention', 'refugees', 'disaster relief']",n,"['Afghanistan', 'Angola', 'Armenia', 'Ethiopia', 'Bangladesh', 'Belarus', 'Brazil', 'Burkina Faso', 'Ivory Coast', 'Democratic Republic of the Congo', 'Greece', 'Guatemala', 'Haiti', 'Honduras', 'India', 'Iraq', 'Iran', 'Yemen', 'Jordan', 'Cameroon', 'Kenya', 'Kyrgyzstan', 'Lebanon', 'Libya', 'Lithuania', 'Madagascar', 'Malaysia', 'Mali', 'Myanmar', 'Niger', 'Nigeria', 'Pakistan', 'Palestine', 'Poland', 'Russian Federation', 'Sierra Leone', 'Somalia', 'South Africa', 'Sudan', 'South Sudan', 'Syria', 'Tajikistan', 'Chad', 'Uganda', 'Ukraine', 'Hungary', 'Uzbekistan', 'Venezuela', 'Central African Republic']",['global'],3,DZI (german),http://www.aerzte-ohne-grenzen.de,https://www.dzi.de/organisation/aerzte-ohne-grenzen-e-v-medecins-sans-frontieres-msf-deutsche-sektion/,"[32, 153, 166, 98, 110, 51, 176, 147, 157, 126, 101, 125, 141, 130, 29, 56, 39, 71, 88, 134, 107, 26, 105, 104, 52, 114, 20, 138, 17, 120, 133, 30, 102, 59, 10, 165, 87, 161, 132, 109, 62, 28, 115, 113, 53, 67, 31, 171, 121]","[1, 2, 3, 4, 5]",0,"[11, 26, 67]"
55,atmosfair gGmbH,"['campaigning and educational work', 'intercultural understanding', 'environment and conservation', 'economic development']",n,"['Burkina Faso', 'Germany', 'Dominican Republic', 'Ghana', 'Honduras', 'India', 'Kenya', 'Madagascar', 'Malawi', 'Mali', 'Morocco', 'Mongolia', 'Nepal', 'Nigeria', 'Rwanda', 'Senegal', 'Tanzania', 'Togo']",['global'],3,DZI (german),http://www.atmosfair.de,https://www.dzi.de/organisation/atmosfair-ggmbh/,"[147, 72, 142, 151, 130, 29, 107, 114, 124, 138, 122, 99, 21, 133, 118, 156, 117, 149]","[1, 2, 3, 4, 5]",0,"[52, 49, 62, 42]"
56,Auxilium Gesellschaft für Entwicklungshilfe e.V.,"['intercultural understanding', 'economic development', 'healthcare and prevention', 'culture and religion', 'campaigning and educational work', 'children, youth and family']",n,"['India', 'Kenya', 'Rwanda', 'Zambia', 'Tanzania', 'Uganda']","['Africa', 'Asia']",3,DZI (german),http://www.auxilium-radolfzell.de,https://www.dzi.de/organisation/auxilium-gesellschaft-fuer-entwicklungshilfe-e-v/,"[29, 107, 118, 137, 117, 113]",[2],0,"[49, 42, 11, 48, 52, 24]"
